wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
2,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/da/bb/run_dabbc3f4-9b0b-4ba7-839e-a41171d70d07/png/run_dabbc3f4-9b0b-4ba7-839e-a41171d70d07_fuels-dens_2100_000.png,140599
2,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/fd/4e/run_fd4eaede-e77d-40a0-b07f-4f7902641d4e/png/run_fd4eaede-e77d-40a0-b07f-4f7902641d4e_fuels-dens_2100_000.png,136944
8,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0b/ec/run_0bec5c3b-af03-4b16-9905-0cb11dbf0e42/png/run_0bec5c3b-af03-4b16-9905-0cb11dbf0e42_fuels-dens_2100_000.png,165151
8,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/dd/3d/run_dd3d0b12-ae22-4d68-8606-dfac2dc1b92e/png/run_dd3d0b12-ae22-4d68-8606-dfac2dc1b92e_fuels-dens_2100_000.png,167064
8,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2a/aa/run_2aaa1e24-b4a1-4a0d-8efe-192c9d41fa4c/png/run_2aaa1e24-b4a1-4a0d-8efe-192c9d41fa4c_fuels-dens_2100_000.png,130012
5,255,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/74/2c/run_742ce956-404e-4530-a814-3a0be1f1793c/png/run_742ce956-404e-4530-a814-3a0be1f1793c_fuels-dens_2100_000.png,119062
2,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/82/b8/run_82b8e0ea-cb9c-4d1b-8537-45e1d0d454f2/png/run_82b8e0ea-cb9c-4d1b-8537-45e1d0d454f2_fuels-dens_2100_000.png,115327
2,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b5/a1/run_b5a1ab25-4f95-47b7-9ed9-f915ba05d331/png/run_b5a1ab25-4f95-47b7-9ed9-f915ba05d331_fuels-dens_2100_000.png,138268
2,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/32/26/run_32266df2-20ee-4217-8cc3-d0a57213c61a/png/run_32266df2-20ee-4217-8cc3-d0a57213c61a_fuels-dens_2100_000.png,135459
3,195,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c7/91/run_c79186c3-ac22-4756-a3d7-29aadd873614/png/run_c79186c3-ac22-4756-a3d7-29aadd873614_fuels-dens_2100_000.png,118436
3,195,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/68/a2/run_68a295bd-1942-4083-bafc-7de2287b503f/png/run_68a295bd-1942-4083-bafc-7de2287b503f_fuels-dens_2100_000.png,141294
5,240,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5b/4b/run_5b4b1c33-8029-47ee-94e2-dea3eef6f799/png/run_5b4b1c33-8029-47ee-94e2-dea3eef6f799_fuels-dens_2100_000.png,152525
5,240,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/29/a4/run_29a46984-dac1-4377-8501-e0c2d8e1b7ef/png/run_29a46984-dac1-4377-8501-e0c2d8e1b7ef_fuels-dens_2100_000.png,159497
5,240,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bc/64/run_bc64985f-84cd-4ead-a281-728b084f2915/png/run_bc64985f-84cd-4ead-a281-728b084f2915_fuels-dens_2100_000.png,123455
3,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/30/7a/run_307a10c2-4c56-45c0-8b65-d169799d80db/png/run_307a10c2-4c56-45c0-8b65-d169799d80db_fuels-dens_2100_000.png,144493
3,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b1/13/run_b113e9da-03ae-454b-bf9b-1b21167fb2e6/png/run_b113e9da-03ae-454b-bf9b-1b21167fb2e6_fuels-dens_2100_000.png,117654
5,225,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f4/ce/run_f4cedbfc-1fd3-4629-8d7e-db2062d706ef/png/run_f4cedbfc-1fd3-4629-8d7e-db2062d706ef_fuels-dens_2100_000.png,127871
3,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/07/9b/run_079b3588-1395-4c91-9d44-c0f10831cfde/png/run_079b3588-1395-4c91-9d44-c0f10831cfde_fuels-dens_2100_000.png,139050
3,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6c/72/run_6c720f71-1e94-47c3-9c0a-5e8ed2fffaea/png/run_6c720f71-1e94-47c3-9c0a-5e8ed2fffaea_fuels-dens_2100_000.png,143149
3,180,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/78/00/run_7800964a-8763-4c7e-9fae-45aba8dac19a/png/run_7800964a-8763-4c7e-9fae-45aba8dac19a_fuels-dens_2100_000.png,116527
5,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c0/05/run_c0058552-f2b9-43fa-8521-a36d71bfe212/png/run_c0058552-f2b9-43fa-8521-a36d71bfe212_fuels-dens_2100_000.png,154441
5,225,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e1/d5/run_e1d56c72-c64b-48cf-8328-5fedae7d04e5/png/run_e1d56c72-c64b-48cf-8328-5fedae7d04e5_fuels-dens_2100_000.png,162975
5,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/03/39/run_0339dc92-9f0d-457d-93a4-c98dcaeda6a1/png/run_0339dc92-9f0d-457d-93a4-c98dcaeda6a1_fuels-dens_2100_000.png,119123
5,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d6/eb/run_d6eb30cd-90bc-47da-94b3-41ec1c133efe/png/run_d6eb30cd-90bc-47da-94b3-41ec1c133efe_fuels-dens_2100_000.png,153069
5,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/fd/8e/run_fd8e82e9-26b8-4d2a-a46b-7717a2890795/png/run_fd8e82e9-26b8-4d2a-a46b-7717a2890795_fuels-dens_2100_000.png,147221
2,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/22/35/run_2235e192-5b4a-45ed-9bb9-b5fcabe9618f/png/run_2235e192-5b4a-45ed-9bb9-b5fcabe9618f_fuels-dens_2100_000.png,133811
2,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/92/35/run_92353d6d-5d9d-4a82-b81e-c396388bb379/png/run_92353d6d-5d9d-4a82-b81e-c396388bb379_fuels-dens_2100_000.png,136994
2,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f7/74/run_f7746733-0cea-44d1-8a4f-098779816f9e/png/run_f7746733-0cea-44d1-8a4f-098779816f9e_fuels-dens_2100_000.png,115214
5,225,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/87/de/run_87ded37f-ec44-4aa9-b9eb-4f6699228997/png/run_87ded37f-ec44-4aa9-b9eb-4f6699228997_fuels-dens_2100_000.png,152435
12,225,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,unsafe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5d/6b/run_5d6b1b25-f2a9-4fdc-9a7d-54099b1748f4/png/run_5d6b1b25-f2a9-4fdc-9a7d-54099b1748f4_fuels-dens_2100_000.png,160112
8,240,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,other,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8e/59/run_8e599383-8423-4c5b-9f28-baf09a7fef50/png/run_8e599383-8423-4c5b-9f28-baf09a7fef50_fuels-dens_2100_000.png,147065
8,255,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/21/8d/run_218d072f-5b36-426b-80cb-9d02d96f22a3/png/run_218d072f-5b36-426b-80cb-9d02d96f22a3_fuels-dens_2100_000.png,124591
2,180,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6b/97/run_6b97b1a3-61f4-4a5b-83f8-03d0874c1c0b/png/run_6b97b1a3-61f4-4a5b-83f8-03d0874c1c0b_fuels-dens_2100_000.png,115869
2,180,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ac/9d/run_ac9dc69e-b37c-4eec-83b1-bc6a9c7add43/png/run_ac9dc69e-b37c-4eec-83b1-bc6a9c7add43_fuels-dens_2100_000.png,140299
2,180,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cc/e8/run_cce8003f-0a76-4e70-bfe0-bd958dcacb86/png/run_cce8003f-0a76-4e70-bfe0-bd958dcacb86_fuels-dens_2100_000.png,137339
2,195,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6a/2e/run_6a2e315c-c25a-4634-b5e4-66749889fb72/png/run_6a2e315c-c25a-4634-b5e4-66749889fb72_fuels-dens_2100_000.png,139685
12,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,other,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c0/09/run_c009add3-6955-4254-9c70-34c1c667fe29/png/run_c009add3-6955-4254-9c70-34c1c667fe29_fuels-dens_2100_000.png,159926
12,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/eb/78/run_eb781dea-97eb-4642-91f6-5a60769c0682/png/run_eb781dea-97eb-4642-91f6-5a60769c0682_fuels-dens_2100_000.png,183571
5,225,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/39/92/run_3992a1d7-6aad-46dd-9327-79076ba9dd70/png/run_3992a1d7-6aad-46dd-9327-79076ba9dd70_fuels-dens_2100_000.png,127168
5,195,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8a/4c/run_8a4c6a6f-ba10-4358-a458-7e7404621dae/png/run_8a4c6a6f-ba10-4358-a458-7e7404621dae_fuels-dens_2100_000.png,153469
5,195,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/75/52/run_7552caa6-ae58-4da8-954c-ba850d66aaba/png/run_7552caa6-ae58-4da8-954c-ba850d66aaba_fuels-dens_2100_000.png,127161
12,225,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/65/a4/run_65a406da-31ad-4f8c-b7db-e789ff691cda/png/run_65a406da-31ad-4f8c-b7db-e789ff691cda_fuels-dens_2100_000.png,180247
2,195,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/93/a1/run_93a15bf1-3993-4fdd-8044-acb8c70ee1a3/png/run_93a15bf1-3993-4fdd-8044-acb8c70ee1a3_fuels-dens_2100_000.png,115590
2,195,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/47/16/run_47169e46-d955-4327-9815-7b1af2df4e3d/png/run_47169e46-d955-4327-9815-7b1af2df4e3d_fuels-dens_2100_000.png,141555
5,180,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4c/d4/run_4cd4c16c-3736-4877-a6a4-e74368eb0ff4/png/run_4cd4c16c-3736-4877-a6a4-e74368eb0ff4_fuels-dens_2100_000.png,149876
5,180,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,other,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c5/81/run_c581fc74-f6be-417b-8c31-234a4d7b00e6/png/run_c581fc74-f6be-417b-8c31-234a4d7b00e6_fuels-dens_2100_000.png,149295
5,195,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,other,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7b/92/run_7b9237cf-8006-4d4c-b6ab-d64b4097b2c2/png/run_7b9237cf-8006-4d4c-b6ab-d64b4097b2c2_fuels-dens_2100_000.png,159155
5,225,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1d/78/run_1d7823f0-6990-40b6-a101-c42a318327ec/png/run_1d7823f0-6990-40b6-a101-c42a318327ec_fuels-dens_2100_000.png,177169
5,225,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,other,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1e/ed/run_1eed24a5-0a5d-4628-b011-4e243b788457/png/run_1eed24a5-0a5d-4628-b011-4e243b788457_fuels-dens_2100_000.png,150666
12,255,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/55/29/run_55292c4c-b388-4c70-b4ac-63866d00c0da/png/run_55292c4c-b388-4c70-b4ac-63866d00c0da_fuels-dens_2100_000.png,167135
12,240,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cb/70/run_cb7003bf-c7aa-41fe-b793-88efa5bfd062/png/run_cb7003bf-c7aa-41fe-b793-88efa5bfd062_fuels-dens_2100_000.png,178644
2,225,0.2,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/98/72/run_9872c3b8-b5de-4506-8070-763b48ad853e/png/run_9872c3b8-b5de-4506-8070-763b48ad853e_fuels-dens_2100_000.png,138905
2,225,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8b/4c/run_8b4c2655-1d2e-4706-9659-8de4fe1ab83b/png/run_8b4c2655-1d2e-4706-9659-8de4fe1ab83b_fuels-dens_2100_000.png,140686
2,225,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c2/a6/run_c2a69409-3bd7-47cd-92fa-939d93e9193f/png/run_c2a69409-3bd7-47cd-92fa-939d93e9193f_fuels-dens_2100_000.png,116293
5,255,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/91/22/run_91228b3e-9ae8-4084-83a3-d05d83b22405/png/run_91228b3e-9ae8-4084-83a3-d05d83b22405_fuels-dens_2100_000.png,151019
5,255,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/dd/e2/run_dde28dcc-b289-42ff-b479-7982a1f7a149/png/run_dde28dcc-b289-42ff-b479-7982a1f7a149_fuels-dens_2100_000.png,119730
12,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,other,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7d/70/run_7d707029-c306-4e34-8d08-93b06a5255bc/png/run_7d707029-c306-4e34-8d08-93b06a5255bc_fuels-dens_2100_000.png,157387
12,255,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/36/2c/run_362cff7e-2d16-4513-be97-0f1bf9980395/png/run_362cff7e-2d16-4513-be97-0f1bf9980395_fuels-dens_2100_000.png,153401
12,255,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3f/84/run_3f840be7-02ab-44aa-b087-614390a47c47/png/run_3f840be7-02ab-44aa-b087-614390a47c47_fuels-dens_2100_000.png,164850
12,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8e/f0/run_8ef0a9ec-a68e-42a9-b559-e53bc343bc8a/png/run_8ef0a9ec-a68e-42a9-b559-e53bc343bc8a_fuels-dens_2100_000.png,178381
12,195,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/06/b3/run_06b3e100-075d-4c27-a12f-6932a559a9c8/png/run_06b3e100-075d-4c27-a12f-6932a559a9c8_fuels-dens_2100_000.png,174117
5,240,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/aa/fb/run_aafb0d76-d76f-4eb1-8e34-9d42791bd856/png/run_aafb0d76-d76f-4eb1-8e34-9d42791bd856_fuels-dens_2100_000.png,149548
5,240,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,other,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/62/7e/run_627ef3ea-8e17-4ff9-a920-942210f0b524/png/run_627ef3ea-8e17-4ff9-a920-942210f0b524_fuels-dens_2100_000.png,166325
2,255,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a9/ce/run_a9cea3c9-6534-48fc-8eee-008c13406485/png/run_a9cea3c9-6534-48fc-8eee-008c13406485_fuels-dens_2100_000.png,115648
5,240,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6a/cc/run_6acc4a86-5366-45d2-8c85-a3d7d9a0311a/png/run_6acc4a86-5366-45d2-8c85-a3d7d9a0311a_fuels-dens_2100_000.png,122525
5,180,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/dd/44/run_dd445954-6765-46eb-aacd-0e6369fcf8a5/png/run_dd445954-6765-46eb-aacd-0e6369fcf8a5_fuels-dens_2100_000.png,124846
12,240,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5e/22/run_5e225b85-7c80-4794-a384-c38c5a7d894e/png/run_5e225b85-7c80-4794-a384-c38c5a7d894e_fuels-dens_2100_000.png,183516
2,195,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a7/90/run_a7908708-0aa4-4f51-94ad-c3629f089723/png/run_a7908708-0aa4-4f51-94ad-c3629f089723_fuels-dens_2100_000.png,138647
2,195,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/85/31/run_85311eed-6824-4a0b-bcfd-440b3515ee62/png/run_85311eed-6824-4a0b-bcfd-440b3515ee62_fuels-dens_2100_000.png,116379
2,180,0.2,ST5_FF_DUET,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8b/30/run_8b30c930-2a1d-4dc4-a3a9-66c1623567d6/png/run_8b30c930-2a1d-4dc4-a3a9-66c1623567d6_fuels-dens_2100_000.png,140425
2,180,0.2,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/39/a7/run_39a747d7-f253-49d9-86f9-0bed366e923d/png/run_39a747d7-f253-49d9-86f9-0bed366e923d_fuels-dens_2100_000.png,116094
12,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ca/c5/run_cac534ab-f49b-4820-bb9b-18d06bf11124/png/run_cac534ab-f49b-4820-bb9b-18d06bf11124_fuels-dens_2100_000.png,152631
12,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/86/26/run_862628c1-3e85-4c10-ad85-4e8d6a193906/png/run_862628c1-3e85-4c10-ad85-4e8d6a193906_fuels-dens_2100_000.png,164400
12,255,0.2,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b9/ea/run_b9ea1ad9-c532-47be-a5d7-589819401824/png/run_b9ea1ad9-c532-47be-a5d7-589819401824_fuels-dens_2100_000.png,168896
3,195,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/31/5d/run_315d1bb9-896c-4965-9c3c-bcb87a665b46/png/run_315d1bb9-896c-4965-9c3c-bcb87a665b46_fuels-dens_2100_000.png,141379
2,240,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3c/1c/run_3c1c33ed-a29d-475f-a580-7dc7b16fde4d/png/run_3c1c33ed-a29d-475f-a580-7dc7b16fde4d_fuels-dens_2100_000.png,138360
3,195,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8c/ab/run_8cab3dd8-23c5-47ac-b68c-c69b18e49d00/png/run_8cab3dd8-23c5-47ac-b68c-c69b18e49d00_fuels-dens_2100_000.png,146215
2,255,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/47/b9/run_47b98161-4278-4a6d-bc58-3a3be285e7f1/png/run_47b98161-4278-4a6d-bc58-3a3be285e7f1_fuels-dens_2100_000.png,115114
2,255,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/81/72/run_8172caec-886a-467d-9578-24594cb2fdf7/png/run_8172caec-886a-467d-9578-24594cb2fdf7_fuels-dens_2100_000.png,137530
2,255,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a2/51/run_a2515c9c-560b-44bf-aeee-2b5b96c696d2/png/run_a2515c9c-560b-44bf-aeee-2b5b96c696d2_fuels-dens_2100_000.png,136110
3,180,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2e/ba/run_2eba8705-713a-4103-b176-7a1836f2ba5c/png/run_2eba8705-713a-4103-b176-7a1836f2ba5c_fuels-dens_2100_000.png,141415
3,180,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/96/7a/run_967a3339-c5d9-4440-914a-efbfcb099faf/png/run_967a3339-c5d9-4440-914a-efbfcb099faf_fuels-dens_2100_000.png,144261
3,180,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e1/59/run_e1595068-915c-4f2d-ab9e-3b090491b044/png/run_e1595068-915c-4f2d-ab9e-3b090491b044_fuels-dens_2100_000.png,117683
3,195,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/77/f5/run_77f5d266-070b-4877-ad4d-b21c1bea981d/png/run_77f5d266-070b-4877-ad4d-b21c1bea981d_fuels-dens_2100_000.png,118021
3,225,0.2,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a7/82/run_a782e8f9-c1d9-41a9-8c05-98ecabd3c6ff/png/run_a782e8f9-c1d9-41a9-8c05-98ecabd3c6ff_fuels-dens_2100_000.png,117624
3,225,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cc/8a/run_cc8ac729-acad-4cba-bbe5-7dcc1cb125d4/png/run_cc8ac729-acad-4cba-bbe5-7dcc1cb125d4_fuels-dens_2100_000.png,146931
3,225,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/76/04/run_76049994-f0ae-493c-93ca-3129e94ec217/png/run_76049994-f0ae-493c-93ca-3129e94ec217_fuels-dens_2100_000.png,140448
3,255,0.2,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/9d/93/run_9d93ef65-2d76-44dd-bd82-aaaaf387c9ce/png/run_9d93ef65-2d76-44dd-bd82-aaaaf387c9ce_fuels-dens_2100_000.png,138314
3,255,0.2,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b1/11/run_b1118c49-9bd7-487b-92a8-92dc7126025e/png/run_b1118c49-9bd7-487b-92a8-92dc7126025e_fuels-dens_2100_000.png,141196
